Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2025-07-22 17:20:11,Bengaluru,9.0,13.8,3.6,2.2,0.38,26.2,26,Good
2025-07-22 18:20:11,Bengaluru,16.7,27.8,10.8,5.7,0.39,29.5,30,Good
2025-07-22 19:20:11,Bengaluru,11.5,20.0,10.0,3.9,0.36,23.2,23,Good
2025-07-22 20:20:11,Bengaluru,10.8,36.3,9.7,3.9,0.31,28.8,36,Good
2025-07-22 21:20:11,Bengaluru,14.2,37.7,7.1,4.7,0.29,21.9,38,Good
2025-07-22 22:20:11,Bengaluru,16.2,18.7,8.2,2.4,0.35,31.4,31,Good
2025-07-22 23:20:11,Bengaluru,13.8,16.2,13.7,1.0,0.1,29.4,29,Good
2025-07-23 00:20:11,Bengaluru,8.7,29.0,4.6,4.5,0.23,22.6,29,Good
2025-07-23 01:20:11,Bengaluru,2.1,31.6,10.8,3.3,0.23,26.5,32,Good
2025-07-23 02:20:11,Bengaluru,14.4,33.9,13.0,2.3,0.28,33.4,34,Good
2025-07-23 03:20:11,Bengaluru,,,,,,,37,Good
2025-07-23 04:20:11,Bengaluru,13.6,28.8,5.8,4.4,0.1,40.4,40,Good
2025-07-23 05:20:11,Bengaluru,8.3,27.8,11.2,7.3,0.2,26.7,28,Good
2025-07-23 06:20:11,Bengaluru,10.2,23.8,7.3,5.7,0.41,28.8,29,Good
2025-07-23 07:20:11,Bengaluru,12.6,29.8,11.5,3.1,0.45,19.8,30,Good
2025-07-23 08:20:11,Bengaluru,11.2,34.1,12.1,5.4,0.34,21.7,34,Good
2025-07-23 09:20:11,Bengaluru,21.4,28.8,15.9,6.7,0.47,26.1,36,Good
2025-07-23 10:20:11,Bengaluru,22.4,24.0,12.4,5.8,0.19,27.6,37,Good
2025-07-23 11:20:11,Bengaluru,13.7,26.2,12.9,5.5,0.37,25.7,26,Good
2025-07-23 12:20:11,Bengaluru,14.9,40.4,11.9,4.4,0.25,32.3,40,Good
2025-07-23 13:20:11,Bengaluru,19.6,26.7,9.4,1.0,0.15,28.0,33,Good
2025-07-23 14:20:11,Bengaluru,39.5,50.4,14.5,6.5,0.64,31.2,66,Satisfactory
2025-07-23 15:20:11,Bengaluru,16.5,28.8,10.8,6.6,0.19,20.8,29,Good
2025-07-23 16:20:11,Bengaluru,7.3,32.7,10.8,1.3,0.26,26.8,33,Good
2025-07-23 17:20:11,Bengaluru,14.1,23.9,7.0,3.7,0.45,26.4,26,Good
2025-07-23 18:20:11,Bengaluru,7.8,31.1,7.0,2.1,0.42,26.0,31,Good
2025-07-23 19:20:11,Bengaluru,,,,,,,50,Good
2025-07-23 20:20:11,Bengaluru,14.4,49.9,14.9,6.6,0.3,29.9,50,Good
2025-07-23 21:20:11,Bengaluru,16.5,49.3,16.0,8.9,0.48,24.0,49,Good
2025-07-23 22:20:11,Bengaluru,7.5,24.6,10.5,3.5,0.51,30.7,31,Good
2025-07-23 23:20:11,Bengaluru,11.9,25.3,12.3,6.6,0.2,24.8,25,Good
2025-07-24 00:20:11,Bengaluru,16.1,29.6,13.1,4.5,0.25,30.7,31,Good
2025-07-24 01:20:11,Bengaluru,13.8,32.5,10.7,6.1,0.61,32.2,32,Good
2025-07-24 02:20:11,Bengaluru,6.8,38.5,1.0,2.8,0.14,32.1,38,Good
2025-07-24 03:20:11,Bengaluru,13.5,42.1,8.1,4.2,0.49,29.3,42,Good
2025-07-24 04:20:11,Bengaluru,19.7,29.1,16.0,6.3,0.12,27.7,33,Good
2025-07-24 05:20:11,Bengaluru,9.8,32.6,13.1,4.6,0.1,28.8,33,Good
2025-07-24 06:20:11,Bengaluru,9.8,38.6,11.0,3.6,0.65,26.2,39,Good
2025-07-24 07:20:11,Bengaluru,8.6,19.4,7.5,1.0,0.49,31.1,31,Good
2025-07-24 08:20:11,Bengaluru,19.8,25.5,17.1,4.7,0.21,27.9,33,Good
2025-07-24 09:20:11,Bengaluru,,,,,,,37,Good
2025-07-24 10:20:11,Bengaluru,24.6,42.8,20.0,1.8,0.43,23.8,43,Good
2025-07-24 11:20:11,Bengaluru,24.8,29.8,14.8,6.3,0.38,27.1,41,Good
2025-07-24 12:20:11,Bengaluru,12.2,19.7,3.1,4.0,0.19,32.6,33,Good
2025-07-24 13:20:11,Bengaluru,15.3,43.4,9.4,3.9,0.33,24.6,43,Good
2025-07-24 14:20:11,Bengaluru,10.5,20.1,9.6,2.9,0.3,32.2,32,Good
2025-07-24 15:20:11,Bengaluru,18.0,49.1,14.5,6.1,0.61,33.7,49,Good
2025-07-24 16:20:11,Bengaluru,17.9,40.8,10.6,7.2,0.54,30.3,41,Good
2025-07-24 17:20:11,Bengaluru,11.2,17.2,7.6,5.9,0.44,24.6,25,Good
2025-07-24 18:20:11,Bengaluru,11.0,15.5,10.6,1.2,0.18,22.7,23,Good
2025-07-24 19:20:11,Bengaluru,22.0,34.2,13.9,5.0,0.31,29.7,37,Good
2025-07-24 20:20:11,Bengaluru,17.0,23.6,10.2,3.5,0.13,17.5,28,Good
2025-07-24 21:20:11,Bengaluru,9.8,5.9,17.0,5.7,0.28,24.3,24,Good
2025-07-24 22:20:11,Bengaluru,15.1,33.3,8.5,4.5,0.48,30.7,33,Good
2025-07-24 23:20:11,Bengaluru,5.6,18.9,4.5,9.9,0.41,29.3,29,Good
2025-07-25 00:20:11,Bengaluru,13.1,21.1,7.1,1.0,0.12,37.2,37,Good
2025-07-25 01:20:11,Bengaluru,12.6,13.5,6.7,4.8,0.35,26.2,26,Good
2025-07-25 02:20:11,Bengaluru,12.5,24.8,12.6,1.0,0.28,33.1,33,Good
2025-07-25 03:20:11,Bengaluru,14.9,23.1,7.7,3.4,0.33,28.8,29,Good
2025-07-25 04:20:11,Bengaluru,17.4,44.4,7.0,2.9,0.32,33.7,44,Good
2025-07-25 05:20:11,Bengaluru,25.9,30.7,10.9,5.0,0.44,32.3,43,Good
2025-07-25 06:20:11,Bengaluru,26.5,42.5,16.9,3.8,0.3,29.3,44,Good
2025-07-25 07:20:11,Bengaluru,11.4,22.2,9.4,2.2,0.31,22.7,23,Good
2025-07-25 08:20:11,Bengaluru,18.1,43.5,12.4,8.0,0.61,33.2,44,Good
2025-07-25 09:20:11,Bengaluru,21.9,43.0,14.3,3.5,0.35,28.4,43,Good
2025-07-25 10:20:11,Bengaluru,22.9,53.2,16.1,6.7,0.3,24.9,53,Satisfactory
2025-07-25 11:20:11,Bengaluru,16.3,35.5,14.4,6.9,0.52,28.3,36,Good
2025-07-25 12:20:11,Bengaluru,20.6,36.0,11.1,3.0,0.38,25.0,36,Good
2025-07-25 13:20:11,Bengaluru,17.9,19.3,10.9,2.8,0.15,23.4,30,Good
2025-07-25 14:20:11,Bengaluru,24.0,31.2,13.6,1.0,0.41,29.0,40,Good
2025-07-25 15:20:11,Bengaluru,19.3,48.8,14.6,7.3,0.42,24.0,49,Good
2025-07-25 16:20:11,Bengaluru,18.4,17.8,14.0,5.3,0.24,31.5,32,Good
2025-07-25 17:20:11,Bengaluru,12.3,23.9,9.9,1.0,0.35,24.4,24,Good
2025-07-25 18:20:11,Bengaluru,16.8,42.1,13.8,4.7,0.39,31.0,42,Good
2025-07-25 19:20:11,Bengaluru,19.3,31.7,12.2,2.1,0.48,33.4,33,Good
2025-07-25 20:20:11,Bengaluru,23.9,26.0,12.8,4.5,0.35,21.4,40,Good
2025-07-25 21:20:11,Bengaluru,14.1,22.0,9.2,6.5,0.52,25.3,26,Good
2025-07-25 22:20:11,Bengaluru,23.4,37.3,13.2,4.5,0.21,31.8,39,Good
2025-07-25 23:20:11,Bengaluru,13.8,20.6,4.1,2.1,0.35,26.3,26,Good
2025-07-26 00:20:11,Bengaluru,17.0,29.8,8.8,2.3,0.31,27.2,30,Good
2025-07-26 01:20:11,Bengaluru,8.1,12.6,4.6,7.0,0.1,35.1,35,Good
2025-07-26 02:20:11,Bengaluru,17.9,33.2,7.7,1.0,0.19,26.2,33,Good
2025-07-26 03:20:11,Bengaluru,22.0,28.2,9.0,5.6,0.15,30.2,37,Good
2025-07-26 04:20:11,Bengaluru,10.9,18.6,4.4,1.8,0.39,31.8,32,Good
2025-07-26 05:20:11,Bengaluru,19.3,32.2,12.3,4.4,0.58,30.7,32,Good
2025-07-26 06:20:11,Bengaluru,21.1,36.0,14.3,3.1,0.64,33.0,36,Good
2025-07-26 07:20:11,Bengaluru,16.2,24.4,6.9,4.2,0.22,29.4,29,Good
2025-07-26 08:20:11,Bengaluru,28.5,33.8,8.9,3.2,0.35,22.2,48,Good
2025-07-26 09:20:11,Bengaluru,23.3,58.2,13.9,6.7,0.67,25.1,58,Satisfactory
2025-07-26 10:20:11,Bengaluru,14.3,17.1,11.2,4.9,0.48,27.6,28,Good
2025-07-26 11:20:11,Bengaluru,17.9,30.1,10.4,2.5,0.41,30.0,30,Good
2025-07-26 12:20:11,Bengaluru,21.3,30.6,8.4,2.9,0.1,27.5,36,Good
2025-07-26 13:20:11,Bengaluru,6.4,20.8,6.5,3.7,0.1,23.2,23,Good
2025-07-26 14:20:11,Bengaluru,23.2,39.8,16.6,9.2,0.58,32.4,40,Good
2025-07-26 15:20:11,Bengaluru,10.1,19.0,8.0,3.3,0.1,25.8,26,Good
2025-07-26 16:20:11,Bengaluru,11.7,35.2,10.5,2.2,0.41,24.9,35,Good
2025-07-26 17:20:11,Bengaluru,6.8,26.4,6.7,6.6,0.57,27.8,28,Good
2025-07-26 18:20:11,Bengaluru,13.7,21.9,8.8,4.3,0.31,25.6,26,Good
2025-07-26 19:20:11,Bengaluru,17.2,40.5,13.7,8.0,0.64,28.0,40,Good
2025-07-26 20:20:11,Bengaluru,15.1,25.4,7.2,4.0,0.53,27.7,28,Good
2025-07-26 21:20:11,Bengaluru,24.3,29.1,16.0,3.7,0.8,28.7,40,Good
2025-07-26 22:20:11,Bengaluru,12.0,18.1,4.3,3.7,0.35,29.3,29,Good
2025-07-26 23:20:11,Bengaluru,24.1,46.6,9.6,5.1,0.55,28.5,47,Good
2025-07-27 00:20:11,Bengaluru,15.8,19.1,7.3,4.3,0.1,31.8,32,Good
2025-07-27 01:20:11,Bengaluru,11.3,35.4,13.8,1.0,0.1,24.7,35,Good
2025-07-27 02:20:11,Bengaluru,11.2,32.3,5.2,1.3,0.51,33.1,33,Good
2025-07-27 03:20:11,Bengaluru,14.3,14.5,7.6,1.0,0.34,28.3,28,Good
2025-07-27 04:20:11,Bengaluru,8.5,34.3,13.0,4.1,0.63,22.1,34,Good
2025-07-27 05:20:11,Bengaluru,1.0,23.9,9.9,1.0,0.23,32.9,33,Good
2025-07-27 06:20:11,Bengaluru,13.6,34.5,3.8,3.6,0.43,40.7,41,Good
2025-07-27 07:20:11,Bengaluru,20.3,24.6,6.9,5.9,0.37,28.5,34,Good
2025-07-27 08:20:11,Bengaluru,14.6,26.4,11.5,3.5,0.15,27.7,28,Good
2025-07-27 09:20:11,Bengaluru,18.2,40.6,14.8,2.6,0.37,29.8,41,Good
2025-07-27 10:20:11,Bengaluru,21.1,36.3,17.6,4.0,0.22,25.5,36,Good
2025-07-27 11:20:11,Bengaluru,20.9,31.6,12.2,3.8,0.37,27.3,35,Good
2025-07-27 12:20:11,Bengaluru,6.4,20.5,9.2,3.1,0.26,28.7,29,Good
2025-07-27 13:20:11,Bengaluru,14.3,18.5,2.3,3.7,0.39,23.5,24,Good
2025-07-27 14:20:11,Bengaluru,11.4,33.2,6.7,1.5,0.38,26.0,33,Good
2025-07-27 15:20:11,Bengaluru,25.5,29.3,6.0,6.5,0.33,28.0,42,Good
2025-07-27 16:20:11,Bengaluru,11.1,21.7,6.6,4.8,0.47,37.5,38,Good
2025-07-27 17:20:11,Bengaluru,10.2,27.4,3.5,6.5,0.28,30.1,30,Good
2025-07-27 18:20:11,Bengaluru,23.2,22.0,7.8,1.3,0.18,23.8,39,Good
2025-07-27 19:20:11,Bengaluru,8.9,40.0,13.6,5.3,0.48,30.5,40,Good
2025-07-27 20:20:11,Bengaluru,7.6,32.1,13.9,6.0,0.33,27.2,32,Good
2025-07-27 21:20:11,Bengaluru,14.5,40.4,14.8,6.9,0.67,22.8,40,Good
2025-07-27 22:20:11,Bengaluru,8.3,23.8,1.0,2.7,0.1,25.9,26,Good
2025-07-27 23:20:11,Bengaluru,11.5,32.0,3.7,1.0,0.1,31.1,32,Good
2025-07-28 00:20:11,Bengaluru,17.3,37.7,10.2,6.0,0.59,23.3,38,Good
2025-07-28 01:20:11,Bengaluru,13.6,24.9,13.4,1.8,0.16,33.4,33,Good
2025-07-28 02:20:11,Bengaluru,13.0,22.9,3.7,1.0,0.12,31.4,31,Good
2025-07-28 03:20:11,Bengaluru,21.6,22.8,12.6,2.8,0.31,26.9,36,Good
2025-07-28 04:20:11,Bengaluru,1.0,2.2,8.3,3.2,0.23,28.6,29,Good
2025-07-28 05:20:11,Bengaluru,23.7,37.5,11.2,5.2,0.25,32.4,40,Good
2025-07-28 06:20:11,Bengaluru,20.8,22.1,11.8,3.2,0.22,26.3,35,Good
2025-07-28 07:20:11,Bengaluru,19.4,26.0,8.0,1.3,0.13,24.5,32,Good
2025-07-28 08:20:11,Bengaluru,19.6,43.0,13.4,6.5,0.35,31.4,43,Good
2025-07-28 09:20:11,Bengaluru,11.5,64.0,12.6,8.5,0.4,27.2,64,Satisfactory
2025-07-28 10:20:11,Bengaluru,20.4,49.1,15.5,6.6,0.58,32.3,49,Good
2025-07-28 11:20:11,Bengaluru,22.7,51.4,13.3,1.0,0.48,26.4,51,Satisfactory
2025-07-28 12:20:11,Bengaluru,14.1,31.8,14.4,4.4,0.8,34.4,40,Good
2025-07-28 13:20:11,Bengaluru,12.2,29.0,12.4,3.5,0.43,29.4,29,Good
2025-07-28 14:20:11,Bengaluru,13.9,40.1,15.9,5.4,0.29,26.8,40,Good
2025-07-28 15:20:11,Bengaluru,11.0,20.3,8.3,7.9,0.4,26.0,26,Good
2025-07-28 16:20:11,Bengaluru,16.3,41.0,4.8,7.8,0.42,26.6,41,Good
2025-07-28 17:20:11,Bengaluru,15.8,19.1,7.4,3.9,0.21,27.2,27,Good
2025-07-28 18:20:11,Bengaluru,,,,,,,33,Good
2025-07-28 18:20:11,Bengaluru,,,,,,,33,Good
2025-07-28 19:20:11,Bengaluru,22.7,39.7,13.5,7.6,0.1,23.0,40,Good
2025-07-28 20:20:11,Bengaluru,14.3,17.8,11.6,4.1,0.61,27.3,30,Good
2025-07-28 21:20:11,Bengaluru,9.7,35.9,12.1,4.7,0.36,27.9,36,Good
2025-07-28 22:20:11,Bengaluru,13.3,29.2,12.0,1.0,0.18,30.2,30,Good
2025-07-28 23:20:11,Bengaluru,18.7,24.9,9.5,3.9,0.41,27.4,31,Good
2025-07-29 00:20:11,Bengaluru,16.6,30.0,4.0,2.7,0.2,33.6,34,Good
2025-07-29 01:20:11,Bengaluru,9.3,26.0,4.8,1.7,0.36,28.9,29,Good
2025-07-29 02:20:11,Bengaluru,17.7,20.8,3.2,1.9,0.23,27.5,30,Good
2025-07-29 03:20:11,Bengaluru,15.2,19.6,3.9,1.7,0.1,29.6,30,Good
2025-07-29 04:20:11,Bengaluru,11.2,37.7,14.7,2.7,0.52,25.3,38,Good
2025-07-29 05:20:11,Bengaluru,10.6,49.3,11.5,5.0,0.21,26.9,49,Good
2025-07-29 06:20:11,Bengaluru,12.2,8.3,4.6,5.7,0.2,29.9,30,Good
2025-07-29 07:20:11,Bengaluru,12.3,26.2,9.4,5.1,0.34,32.8,33,Good
2025-07-29 08:20:11,Bengaluru,28.4,42.0,13.9,7.6,0.47,27.4,47,Good
2025-07-29 09:20:11,Bengaluru,28.9,46.0,13.3,5.4,0.78,33.0,48,Good
2025-07-29 10:20:11,Bengaluru,22.9,43.2,16.8,4.6,0.55,29.8,43,Good
2025-07-29 11:20:11,Bengaluru,14.9,18.2,9.2,5.2,0.21,29.4,29,Good
2025-07-29 12:20:11,Bengaluru,13.9,22.0,13.2,6.5,0.26,27.2,27,Good
2025-07-29 13:20:11,Bengaluru,19.4,24.6,14.0,3.1,0.41,27.5,32,Good
2025-07-29 14:20:11,Bengaluru,15.8,44.5,6.5,5.1,0.46,28.7,44,Good
2025-07-29 15:20:11,Bengaluru,7.0,33.6,8.9,4.1,0.12,26.5,34,Good
2025-07-29 16:20:11,Bengaluru,6.9,15.4,11.8,1.1,0.12,24.7,25,Good
2025-07-29 17:20:11,Bengaluru,9.2,20.6,9.0,6.9,0.29,30.6,31,Good
2025-07-29 18:20:11,Bengaluru,14.0,49.3,11.3,6.5,0.5,27.1,49,Good
2025-07-29 19:20:11,Bengaluru,18.8,48.5,13.2,7.5,0.43,30.5,48,Good
2025-07-29 20:20:11,Bengaluru,26.9,44.9,11.3,8.8,0.36,24.2,45,Good
2025-07-29 21:20:11,Bengaluru,17.5,31.3,6.5,3.3,0.2,26.6,31,Good
2025-07-29 22:20:11,Bengaluru,18.3,24.6,10.3,1.6,0.24,23.8,30,Good
2025-07-29 23:20:11,Bengaluru,1.0,4.8,7.7,1.9,0.3,25.4,25,Good
2025-07-30 00:20:11,Bengaluru,17.3,32.9,6.4,1.0,0.38,30.5,33,Good
2025-07-30 01:20:11,Bengaluru,11.3,41.9,6.9,3.7,0.26,28.1,42,Good
2025-07-30 02:20:11,Bengaluru,7.2,14.5,4.1,3.3,0.12,28.5,28,Good
2025-07-30 03:20:11,Bengaluru,14.2,22.9,6.4,2.4,0.34,28.8,29,Good
2025-07-30 04:20:11,Bengaluru,7.7,39.2,12.1,3.7,0.39,30.5,39,Good
2025-07-30 05:20:11,Bengaluru,15.7,31.7,11.6,6.4,0.26,29.1,32,Good
2025-07-30 06:20:11,Bengaluru,19.1,32.9,7.0,5.9,0.45,31.6,33,Good
2025-07-30 07:20:11,Bengaluru,17.1,30.3,2.3,5.5,0.22,22.3,30,Good
2025-07-30 08:20:11,Bengaluru,15.6,39.6,5.5,4.7,0.37,29.3,40,Good
2025-07-30 09:20:11,Bengaluru,8.9,36.1,3.2,6.3,0.44,21.5,36,Good
2025-07-30 10:20:11,Bengaluru,18.2,33.4,7.0,5.7,0.24,32.3,33,Good
2025-07-30 11:20:11,Bengaluru,21.2,30.8,9.8,2.7,0.53,28.4,35,Good
2025-07-30 12:20:11,Bengaluru,17.9,51.9,12.4,7.5,0.46,23.5,52,Satisfactory
2025-07-30 13:20:11,Bengaluru,8.4,29.7,6.7,3.1,0.14,26.0,30,Good
2025-07-30 14:20:11,Bengaluru,11.8,31.5,6.4,6.6,0.39,28.8,32,Good
2025-07-30 15:20:11,Bengaluru,17.1,28.6,9.1,4.0,0.18,36.3,36,Good
2025-07-30 16:20:11,Bengaluru,29.2,42.5,18.4,7.2,0.41,31.5,49,Good
2025-07-30 17:20:11,Bengaluru,14.3,30.2,9.9,3.0,0.43,26.8,30,Good
2025-07-30 18:20:11,Bengaluru,15.3,29.5,17.4,5.8,0.42,25.3,30,Good
2025-07-30 19:20:11,Bengaluru,25.2,42.2,16.3,8.0,0.1,26.3,42,Good
2025-07-30 20:20:11,Bengaluru,15.2,21.9,8.9,6.7,0.17,26.5,26,Good
2025-07-30 21:20:11,Bengaluru,4.7,37.1,14.3,5.2,0.31,28.3,37,Good
2025-07-30 22:20:11,Bengaluru,16.6,22.9,10.0,8.8,0.44,26.8,28,Good
2025-07-30 23:20:11,Bengaluru,14.2,10.6,7.8,1.6,0.18,29.1,29,Good
2025-07-31 00:20:11,Bengaluru,3.8,9.9,4.4,1.0,0.36,23.0,23,Good
2025-07-31 01:20:11,Bengaluru,24.6,34.5,10.5,4.4,0.56,34.2,41,Good
2025-07-31 02:20:11,Bengaluru,7.9,24.1,16.2,2.2,0.3,32.3,32,Good
2025-07-31 03:20:11,Bengaluru,1.0,32.3,3.9,4.7,0.1,36.5,36,Good
2025-07-31 04:20:11,Bengaluru,,,,,,,35,Good
2025-07-31 05:20:11,Bengaluru,18.5,36.0,2.3,1.0,0.1,30.0,36,Good
2025-07-31 06:20:11,Bengaluru,14.5,20.7,13.0,1.9,0.45,28.2,28,Good
2025-07-31 07:20:11,Bengaluru,15.1,24.1,5.5,3.3,0.1,30.0,30,Good
2025-07-31 08:20:11,Bengaluru,16.3,40.2,17.2,5.7,0.49,21.9,40,Good
2025-07-31 09:20:11,Bengaluru,18.8,42.7,11.0,6.7,0.65,27.1,43,Good
2025-07-31 10:20:11,Bengaluru,,,,,,,36,Good
2025-07-31 10:20:11,Bengaluru,,,,,,,36,Good
2025-07-31 11:20:11,Bengaluru,12.4,25.1,3.8,3.8,0.19,31.8,32,Good
2025-07-31 12:20:11,Bengaluru,24.3,37.6,7.2,6.1,0.48,35.2,40,Good
2025-07-31 13:20:11,Bengaluru,16.1,38.2,6.6,5.1,0.31,29.5,38,Good
2025-07-31 14:20:11,Bengaluru,15.2,29.8,5.9,8.8,0.37,24.9,30,Good
2025-07-31 15:20:11,Bengaluru,16.1,26.9,11.0,6.9,0.52,23.7,27,Good
2025-07-31 16:20:11,Bengaluru,4.9,27.7,9.2,3.3,0.1,30.7,31,Good
2025-07-31 17:20:11,Bengaluru,23.2,42.3,11.7,4.7,0.39,28.5,42,Good
2025-07-31 18:20:11,Bengaluru,10.8,24.7,8.8,6.3,0.54,27.6,28,Good
2025-07-31 19:20:11,Bengaluru,9.9,32.5,7.6,7.0,0.53,28.2,32,Good
2025-07-31 20:20:11,Bengaluru,14.7,36.6,10.8,6.1,0.17,25.2,37,Good
2025-07-31 21:20:11,Bengaluru,4.2,25.7,7.5,5.2,0.17,20.9,26,Good
2025-07-31 22:20:11,Bengaluru,3.1,6.2,5.3,5.2,0.1,25.0,25,Good
2025-07-31 23:20:11,Bengaluru,10.9,34.7,8.7,1.0,0.44,24.6,35,Good
2025-08-01 00:20:11,Bengaluru,21.5,23.8,8.4,2.3,0.12,40.9,41,Good
2025-08-01 01:20:11,Bengaluru,10.4,19.2,6.9,1.0,0.2,28.2,28,Good
2025-08-01 02:20:11,Bengaluru,9.7,28.1,10.5,1.0,0.31,23.6,28,Good
2025-08-01 03:20:11,Bengaluru,14.3,22.6,9.0,1.0,0.46,28.4,28,Good
2025-08-01 04:20:11,Bengaluru,15.6,33.9,14.0,1.0,0.51,25.6,34,Good
2025-08-01 05:20:11,Bengaluru,5.3,24.0,7.6,7.7,0.1,22.2,24,Good
2025-08-01 06:20:11,Bengaluru,12.2,23.2,8.3,1.3,0.26,30.1,30,Good
2025-08-01 07:20:11,Bengaluru,,,,,,,48,Good
2025-08-01 08:20:11,Bengaluru,12.9,34.8,14.7,6.7,0.33,20.6,35,Good
2025-08-01 09:20:11,Bengaluru,15.4,50.5,10.3,5.4,0.41,33.6,50,Good
2025-08-01 10:20:11,Bengaluru,22.2,28.9,8.8,5.6,0.24,29.7,37,Good
2025-08-01 11:20:11,Bengaluru,24.4,32.2,10.2,4.7,0.26,31.4,41,Good
